id,name,position,salary,start_date,office,extn
1,Tiger Nixon,System Architect,"$320,800",25-04-2011,Edinburgh,5421
2,Garrett Winters,Accountant,"$170,750",25-07-2011,Tokyo,8422
3,Ashton Cox,Junior Technical Author,"$86,000",12-01-2009,San Francisco,1562
4,Cedric Kelly,Senior Javascript Developer,"$433,060",29-03-2012,Edinburgh,6224
5,Airi Satou,Accountant,"$162,700",28-11-2008,Tokyo,5407
6,Brielle Williamson,Integration Specialist,"$372,000",02-12-2012,New York,4804
7,Herrod Chandler,Sales Assistant,"$137,500",06-08-2012,San Francisco,9608
8,Rhona Davidson,Integration Specialist,"$327,900",14-10-2010,Tokyo,6200
9,Colleen Hurst,Javascript Developer,"$205,500",15-09-2009,San Francisco,2360
10,Sonya Frost,Software Engineer,"$103,600",13-12-2008,Edinburgh,1667
11,Jena Gaines,Office Manager,"$90,560",19-12-2008,London,3814
12,Quinn Flynn,Support Lead,"$342,000",03-03-2013,Edinburgh,9497
13,Charde Marshall,Regional Director,"$470,600",16-10-2008,San Francisco,6741
14,Haley Kennedy,Senior Marketing Designer,"$313,500",18-12-2012,London,3597
15,Tatyana Fitzpatrick,Regional Director,"$385,750",17-03-2010,London,1965
16,Michael Silva,Marketing Designer,"$198,500",27-11-2012,London,1581
17,Paul Byrd,Chief Financial Officer (CFO),"$725,000",09-06-2010,New York,3059
18,Gloria Little,Systems Administrator,"$237,500",10-04-2009,New York,1721
19,Bradley Greer,Software Engineer,"$132,000",13-10-2012,London,2558
20,Dai Rios,Personnel Lead,"$217,500",26-09-2012,Edinburgh,2290
21,Jenette Caldwell,Development Lead,"$345,000",03-09-2011,New York,1937
22,Yuri Berry,Chief Marketing Officer (CMO),"$675,000",25-06-2009,New York,6154
23,Caesar Vance,Pre-Sales Support,"$106,450",12-12-2011,New York,8330
24,Doris Wilder,Sales Assistant,"$85,600",20-09-2010,Sydney,3023
25,Angelica Ramos,Chief Executive Officer (CEO),"$1,200,000",09-10-2009,London,5797
26,Gavin Joyce,Developer,"$92,575",22-12-2010,Edinburgh,8822
27,Jennifer Chang,Regional Director,"$357,650",14-11-2010,Singapore,9239
28,Brenden Wagner,Software Engineer,"$206,850",07-06-2011,San Francisco,1314
29,Fiona Green,Chief Operating Officer (COO),"$850,000",11-03-2010,San Francisco,2947
30,Shou Itou,Regional Marketing,"$163,000",14-08-2011,Tokyo,8899
31,Michelle House,Integration Specialist,"$95,400",02-06-2011,Sydney,2769
32,Suki Burks,Developer,"$114,500",22-10-2009,London,6832
33,Prescott Bartlett,Technical Author,"$145,000",07-05-2011,London,3606
34,Gavin Cortez,Team Leader,"$235,500",26-10-2008,San Francisco,2860
35,Martena Mccray,Post-Sales support,"$324,050",09-03-2011,Edinburgh,8240
36,Unity Butler,Marketing Designer,"$85,675",09-12-2009,San Francisco,5384
37,Howard Hatfield,Office Manager,"$164,500",16-12-2008,San Francisco,7031
38,Hope Fuentes,Secretary,"$109,850",12-02-2010,San Francisco,6318
39,Vivian Harrell,Financial Controller,"$452,500",14-02-2009,San Francisco,9422
40,Timothy Mooney,Office Manager,"$136,200",11-12-2008,London,7580
41,Jackson Bradshaw,Director,"$645,750",26-09-2008,New York,1042
42,Olivia Liang,Support Engineer,"$234,500",03-02-2011,Singapore,2120
43,Bruno Nash,Software Engineer,"$163,500",03-05-2011,London,6222
44,Sakura Yamamoto,Support Engineer,"$139,575",19-08-2009,Tokyo,9383
45,Thor Walton,Developer,"$98,540",11-08-2013,New York,8327
46,Finn Camacho,Support Engineer,"$87,500",07-07-2009,San Francisco,2927
47,Serge Baldwin,Data Coordinator,"$138,575",09-04-2012,Singapore,8352
48,Zenaida Frank,Software Engineer,"$125,250",04-01-2010,New York,7439
49,Zorita Serrano,Software Engineer,"$115,000",01-06-2012,San Francisco,4389
50,Jennifer Acosta,Junior Javascript Developer,"$75,650",01-02-2013,Edinburgh,3431
51,Cara Stevens,Sales Assistant,"$145,600",06-12-2011,New York,3990
52,Hermione Butler,Regional Director,"$356,250",21-03-2011,London,1016
53,Lael Greer,Systems Administrator,"$103,500",27-02-2009,London,6733
54,Jonas Alexander,Developer,"$86,500",14-07-2010,San Francisco,8196
55,Shad Decker,Regional Director,"$183,000",13-11-2008,Edinburgh,6373
56,Michael Bruce,Javascript Developer,"$183,000",27-06-2011,Singapore,5384
57,Donna Snider,Customer Support,"$112,000",25-01-2011,New York,4226
